Transaction_ID,Date,Stock_Arrival_Date,Customer_Name,Customer_City,Customer_Gender,Brand,Model,Category,Engine_CC,BHP,Cost_Price,Sell_Price,Discount,Final_Price,Status,Payment_Mode
320f86e8-8b56-4c7f-99de-7a4bf7b91454,2024-06-11,2024-03-31,Angela Adams,Delhi,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Cash
54689717-be92-422c-a223-28135626ce78,2025-09-20,2025-09-13,Miranda Williams,Chennai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Credit Card
2e155a86-a666-4950-b58f-b381dfcdc975,2025-02-03,2024-11-08,Lori Norton,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Finance (EMI)
70048cb8-32db-4349-af36-1b1ffb7cd69b,2025-10-09,2025-07-10,Penny Bryan,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Cash
f47107bc-6159-47b1-92e5-8552514724a3,2025-09-09,2025-06-10,Angela Miller,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
5fb99ac3-0548-4908-b5d9-3698335d7bcd,2024-12-01,2024-10-01,Cynthia Vazquez,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Finance (EMI)
943288e7-d9bb-467f-97a4-d535eec79346,2025-10-07,2025-06-21,Adrian Green,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
e998e7da-8286-458e-8047-9493a32cd45a,2024-07-19,2024-04-02,Michael Mcmahon,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
27b8b7f8-4ffa-4273-913e-b3c175acfb86,2024-12-27,2024-11-03,Ann Reed,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
145017f2-6e02-48e9-b2b7-55a59c2d1c81,2025-09-30,2025-07-06,Ricardo Larsen,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
6b108145-fd28-4eec-bc9a-da931fb09285,2024-01-09,2023-11-14,Gregory Singleton,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
2578d0b8-9e95-4c60-abae-486e301e0ae3,2024-05-06,2024-03-24,Nancy Joseph,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Credit Card
4adcbea4-1fb9-4adb-a37c-cbd92709cb53,2023-12-03,2023-10-18,Lisa Prince,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Cash
db8ce416-1ea1-4339-a6f0-679765161955,2024-09-10,2024-05-19,Brent Mccormick,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Cash
6326e3a5-d0dd-45f4-9aba-9db4114d4c57,2024-11-02,2024-10-20,Robert Simon,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
3338e270-fa62-458c-8b19-f2134367cbac,2024-01-08,2023-10-29,Jennifer West,Pune,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Credit Card
845e7985-c74f-4942-967b-9e9f0bd9a8ea,2024-08-01,2024-05-08,Charles Duncan,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Credit Card
6798441c-b22f-4171-977c-203d388e51f0,2023-12-10,2023-10-22,Peter Walsh,Hyderabad,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
21f8b1de-6ab8-4b43-b9e8-48af00e25f59,2024-12-25,2024-12-15,Donna Brown,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Cash
98c08b9b-6405-471b-bc76-1ad410b25c9d,2025-08-07,2025-04-16,Virginia Nash,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Finance (EMI)
88c8630c-2e22-4159-b068-f41090be7a97,2024-05-31,2024-05-10,Amy Krause,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
74876745-0d8f-4598-b14a-a7316ac5a073,2024-01-22,2023-09-29,Caitlin Hall,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
9bf6161a-fb2a-49bb-a3f7-0487fc5813c1,2025-05-05,2025-05-01,David Barr,Delhi,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
dc22c8c4-1287-4a98-92de-a1479a50287e,2024-08-30,2024-05-10,Jennifer Maxwell,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Credit Card
ce6501f7-0b95-425c-b030-d21669655d47,2024-04-28,2024-04-17,Keith Good,Mumbai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Credit Card
23f3fbd1-f731-4edd-81cf-b1ed281639ea,2024-02-20,2023-12-06,Lindsay Campos,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Booked,Credit Card
02b9fdd3-d19f-4ce1-bb4a-ed045cf49f3d,2023-11-30,2023-10-07,Aaron Woods,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Booked,Credit Card
6b440561-7796-4c6d-96ed-af0c7686b05b,2024-10-07,2024-09-09,Danielle Pham,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Returned,Cash
f2da90c1-0f9e-46dd-968c-e541b752cd46,2025-09-19,2025-06-11,William Jones,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Credit Card
1dfe2b0c-2f23-4bf8-9907-9c78cf01f467,2024-02-27,2024-02-07,James Moore,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Credit Card
f966e8da-41f6-4d2f-9c38-78e43edea565,2025-02-12,2024-11-20,Kaitlyn Wheeler,Delhi,Female,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Credit Card
5ed2a503-e3d2-4d03-8631-5e2006b34bb2,2024-11-17,2024-10-10,Tiffany Walter,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Cash
ec5e454b-ce87-4f4e-b57a-ad4311a2e857,2025-06-01,2025-04-14,Ryan Williams,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Cash
238761b2-2c99-45da-95ea-7ab7e3f5eece,2023-12-05,2023-08-19,Steven Payne,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Cash
7e45c59f-a48b-40e2-9da8-1b59d16dc387,2025-01-29,2025-01-26,Richard Cole,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Booked,Finance (EMI)
f7d95250-a6be-4369-80df-f91a44300893,2024-07-30,2024-05-14,Dwayne Smith,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
95af4258-3f64-43b4-bfea-721fd628ff8e,2025-09-27,2025-07-14,Lindsey Williams,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Cash
58ecbcb1-6638-4d66-a807-e112817914be,2024-04-02,2023-12-26,Scott Moyer,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Returned,Cash
6f49df8f-4805-4901-8c80-b553960ba76b,2024-08-11,2024-07-16,David Clark,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
2dea9b76-7af3-40ea-a848-9c5a72bd7f03,2024-10-25,2024-10-15,Dillon Schroeder,Chennai,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
de3d6173-243a-437d-ae05-54b722e21cbe,2024-03-20,2023-11-21,Mary Harper,Delhi,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Cash
e16f6d6f-440b-4154-9201-a5d3040bf16d,2023-12-20,2023-11-14,Ricky Roberts,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Credit Card
a1e7e2b0-0c7a-497e-8159-22d6c988490a,2024-07-27,2024-05-01,David Howell,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Finance (EMI)
522f21e7-2f3a-4e0b-85f7-8533fd24d291,2024-11-19,2024-09-08,Michael Garrison,Hyderabad,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Returned,Cash
9c605fcd-91ac-4050-bd16-1f446abf5d54,2024-01-16,2023-12-25,Shari Rodriguez,Chennai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Booked,Cash
832d84c1-2307-431d-beb7-01a44b25573d,2025-09-06,2025-06-12,Michael Bradford,Mumbai,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
e04f5c17-476b-41c1-b747-d0a500339dcd,2023-11-26,2023-10-07,Mrs. Jessica Harrison,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
88cbeece-5e91-4f56-bd8c-35a3c27bb196,2024-05-24,2024-02-25,George Fields,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
32fc0555-05b6-447a-b982-3a2aa7c8e54d,2025-08-08,2025-05-29,Kevin Torres,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Credit Card
17069aa0-9fa6-4c41-ab95-5668b0aa3192,2025-01-01,2024-12-17,Elizabeth Jones,Delhi,Female,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Cash
592d036c-6e17-4415-9925-d7993496331c,2025-10-08,2025-09-29,Gary Smith,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Cash
a2b5d1bf-f78a-41cf-9277-3f9e4bf35043,2024-08-14,2024-07-23,Dawn Parks DVM,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
abebd5da-8cfd-4858-b4d4-e97ad876f4f1,2024-10-19,2024-08-04,Donna Rodriguez,Bangalore,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Booked,Finance (EMI)
2ec75872-84be-41be-a6d8-fb8d531cc978,2025-06-15,2025-03-26,Billy Hernandez,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Cash
2caf7956-b4c1-4061-ae61-69aedf6a6fb7,2025-09-20,2025-08-08,Ann Johnson,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Finance (EMI)
e069e316-7158-4c91-b55b-bfb8c9d6b92a,2025-05-13,2025-02-09,Jeffrey Ewing,Delhi,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
4766620c-dd75-4a4f-aa28-d2c61d6298b9,2025-07-26,2025-04-18,Crystal Odonnell,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Credit Card
0713b9fb-d49f-4c48-bf4e-942550db0e39,2025-09-07,2025-06-09,Jonathan Cross,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
3e9f36b5-1a4a-4220-b3a9-5a257afb2640,2025-10-09,2025-06-23,Lacey Noble,Pune,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Cash
c30d564a-e6ad-442a-a28b-8f9520ba020f,2025-01-06,2024-10-15,Shelly Castillo,Pune,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Booked,Cash
919744ff-a0ba-48c9-84ee-6e9a0421831a,2025-06-16,2025-04-18,Miranda Crawford,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
61b9f869-313b-474e-8cfb-17b781292276,2024-03-17,2024-02-18,Eric Cook,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
93bb4372-4ac6-49ca-9615-5d9d8449e597,2024-10-04,2024-09-16,John Wagner,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Finance (EMI)
b7ee1503-7174-4c91-812a-c8f5c9c554ea,2025-07-08,2025-05-24,Emily Roy,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Booked,Credit Card
b4c31e9e-ca23-4e5f-a635-6db16f5acb1b,2023-12-08,2023-10-26,George Austin,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
d5eee76f-1b0f-4199-a5ed-ab82d946ae9f,2024-12-07,2024-11-21,Michelle Bowen,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Finance (EMI)
8894fcc6-91c5-48cb-928c-f172004d4624,2023-12-15,2023-10-20,Caitlyn Russell,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
ca0a6b5e-dcb9-4da0-8f97-a50e6a4baedc,2024-09-23,2024-06-14,Diana Jones,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Returned,Cash
5c7e08c6-1554-4f5e-b5e0-e0e782058c1a,2024-06-11,2024-02-26,Jacqueline Mercer,Mumbai,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Finance (EMI)
27714db7-9a05-4fa7-9fd9-86cf6039387f,2023-12-13,2023-09-29,Harold Jones,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Credit Card
83c050ca-4e11-4bba-8f8f-d2854911c58a,2025-01-17,2024-09-25,Sara Santos,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Cash
87c1bcab-1fb3-4ca8-bec3-6e049c319610,2024-10-21,2024-10-01,Thomas Lopez,Mumbai,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
f9eb6d74-7b4c-486a-815c-ad1b5c32860c,2024-06-28,2024-05-03,Julie Campbell,Hyderabad,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
8b94a38e-62e8-4405-9c1d-b00f9fd16b8d,2025-08-22,2025-07-07,Nicholas Gill,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
f985729e-2be0-4757-b4b7-b178361054e3,2024-06-30,2024-05-31,Samuel Lowe,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Credit Card
929ed6ce-2618-4449-82e0-8f084988deaa,2024-12-11,2024-11-04,Cassandra Miller,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Cash
f9c78a19-0dcb-4c40-b93e-c6175662bfb1,2025-11-05,2025-07-08,John Brown,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Booked,Credit Card
76a3f0fb-0e35-4dd8-b790-7c23cec62592,2025-03-24,2025-02-08,Kyle Reed,Bangalore,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Credit Card
3f698ae1-b185-484d-ba97-45afdc1a6bbb,2024-09-11,2024-08-03,Stephanie Davis,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Finance (EMI)
71eeb578-f874-444d-b606-41b145d6dae9,2025-03-07,2024-12-20,Robert Mcgee,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Credit Card
6e6658e9-1507-4277-834b-5e63c7494126,2025-02-21,2025-02-11,Scott Bush PhD,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Cash
9f3283f9-d7d1-487f-a46b-7e4858dabbae,2024-08-22,2024-05-22,Wendy Hooper,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Finance (EMI)
05fd1814-20dd-47cb-a339-762cfc58c479,2024-10-10,2024-10-02,David Duran,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
b24b07ed-c27f-4a23-90f8-524702cb4441,2024-01-07,2024-01-03,Diana Mann,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
02fee2e2-7c00-4967-88ad-01a571c439fb,2024-01-30,2023-10-24,Laura Gilmore,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
9e64947e-06e4-4d59-9f88-1204d8d0d727,2024-09-12,2024-07-15,Joseph Morgan,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Finance (EMI)
a357d7c5-0ccb-439a-be7d-a30b94ff5f15,2024-10-05,2024-06-17,Ashley Grant,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Finance (EMI)
c9615b59-9761-41ee-b9fc-439c9c44ea6d,2024-10-22,2024-08-29,Tiffany Foster,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
9cbfc820-528d-4223-bb22-1d45e8fafb39,2025-11-18,2025-09-11,Mary Rios,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Credit Card
0f5efe20-ba8e-47be-b65a-cb325fe255ac,2025-02-06,2024-12-21,George Cannon,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Cash
fdbfd8af-bb29-4ad8-897b-c8977c97f3ee,2025-04-15,2025-02-24,Jerry Hoover,Chennai,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Booked,Cash
9d9b5657-b324-43bc-a05e-53a820f58685,2025-03-30,2025-02-19,Todd Johnson,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Booked,Credit Card
d26a8be9-0ff4-49a4-96b4-dfeb1026ab50,2025-02-18,2024-11-02,Mark Evans,Chennai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Cash
1b7882eb-1807-4608-a44b-b28b222c0b7b,2025-04-25,2025-01-03,Amanda Lozano,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Credit Card
b304c89d-9fda-4abd-a5fd-bd88ca51c274,2024-10-21,2024-09-08,Garrett Rich,Delhi,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Cash
83f62ffb-6cb1-4956-8315-30ba4f82178f,2025-10-07,2025-08-09,Patricia Walls,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
776ab114-0153-4f95-a774-2236ae615105,2025-09-16,2025-08-04,Brandon Campbell,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
994c6252-4216-45b5-a325-9a734c7ba3dd,2024-10-15,2024-08-30,Crystal Petersen,Chennai,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Finance (EMI)
21be94f5-6875-4abe-9f5a-326e8f6517a5,2025-11-04,2025-07-19,Brittany Kelly,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Credit Card
9280d7fd-b101-4309-9159-bcfcf21c3182,2024-09-03,2024-05-06,Timothy Hooper,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Credit Card
8d79f095-3231-4ef0-9e66-fe04685a9593,2024-02-18,2023-12-14,Hannah Hoover,Chennai,Female,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Finance (EMI)
f9a40fa7-6925-4c18-9d1e-34e77a6df257,2024-05-11,2024-03-31,Richard Rodriguez,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
1734dc25-746f-4ed4-a38e-780dde1cbd7d,2024-12-11,2024-08-31,Samuel Fernandez,Pune,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
84251faa-513c-4c72-afac-df305c69e321,2024-07-03,2024-05-29,Laura Smith,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
5720a6ab-b90a-4838-a953-dc1221cf9a05,2024-12-24,2024-12-04,Julia Howe,Hyderabad,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Finance (EMI)
5a4cbb4f-7470-4157-a3bf-5c48e871aae0,2025-03-18,2025-01-16,Linda Valencia,Pune,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Credit Card
6c407dfa-5a1d-4f2d-9e80-e10045b13db8,2025-07-09,2025-04-25,Marissa Barajas,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Booked,Finance (EMI)
6c91dada-9f93-49fc-afdd-1f4a2b2585c2,2025-11-11,2025-08-11,David Compton,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
72ef5b06-518d-4f85-8760-5ded1ecb78f5,2025-09-13,2025-06-11,Daniel Lopez,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
abaeb845-5e06-4c28-b07f-7bad440d0a15,2024-05-15,2024-05-09,James Owen,Chennai,Female,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Finance (EMI)
b10a1186-e815-42f7-852c-916d6f406d2f,2024-06-28,2024-04-20,David Jones,Pune,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Cash
d08fc03e-912b-47d4-9566-625d7d0a7600,2024-07-21,2024-07-06,Timothy Miller,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
58d223d2-f04e-4571-898c-97c99cf3ed21,2023-12-11,2023-09-21,Heidi Harrington,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Returned,Credit Card
c1bcf837-8c0f-4de9-b277-142a75d7bd08,2024-10-18,2024-07-26,Jonathan Terrell,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Cash
5322ec45-a555-4f3b-9100-25505df21484,2025-05-05,2025-03-28,Matthew Phillips,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Credit Card
541d36e3-f52f-42d7-82db-d533c3a2ee36,2025-09-11,2025-05-27,Jeremy Lopez,Pune,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Cash
57c7e88e-29f6-4763-84cc-9d1310b576c0,2024-12-08,2024-10-26,Rick Morgan,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Finance (EMI)
37eb8476-90f3-43b0-9ee8-ed5f4c87bfda,2025-01-14,2024-11-18,Janet Bell,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
4296a175-1148-4d3a-8562-ecbde3de12a5,2025-05-10,2025-03-18,Jennifer Huerta,Mumbai,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Credit Card
806a1579-6f51-48a9-a129-992f15cc8500,2025-05-14,2025-01-27,Hunter Mitchell,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Cash
237bb023-5d2a-4f8d-9b1f-e1b698876e2d,2024-02-28,2023-12-01,Alyssa Booth,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Finance (EMI)
e9d5a2a3-3f8b-44af-a31a-f7c8fb7ee4c4,2025-08-19,2025-07-18,Samuel Anderson,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Cash
a2e0a50c-0b69-4ab2-87f3-2bd99f8722ee,2024-03-08,2024-01-30,Ryan Ortega,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
faf79e19-251b-4f3a-9837-659a6c528276,2023-11-29,2023-08-20,Sandy Brown,Chennai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Credit Card
a72910ea-a1aa-4288-82ff-3122000c49ea,2024-08-04,2024-05-29,Melissa Ryan,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Finance (EMI)
fbe17f39-c246-43fe-a083-e54f8fa50875,2024-06-10,2024-04-02,Charles Garcia,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Cash
f9e59cab-d4ca-4a80-b89c-b044e0ff5274,2024-10-22,2024-07-07,Janice Martinez,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Booked,Credit Card
7060dbea-0b15-4031-87b4-e25a6610e18c,2024-06-29,2024-04-29,James Ward,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Credit Card
ee4d324f-b1b4-4c3d-9198-42d126a34967,2024-01-22,2023-12-07,Kyle Sherman,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Credit Card
504b3c67-bda7-4f9e-9b26-7ee7899b3029,2025-01-22,2024-12-07,Chris Patel,Hyderabad,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Cash
375479ef-bd5d-4525-be73-316d7da6d630,2024-11-01,2024-07-12,Tara Harding,Bangalore,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
0dcea90b-0296-40a4-b73a-0329b51669e7,2023-12-22,2023-09-18,Daniel Morales,Hyderabad,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Cash
04acdcf1-72e0-4ca0-8ccd-7049524f94d5,2023-12-06,2023-10-06,Amy Morrison,Delhi,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
